product_code,product_name,unit_name,quantity,rate,amount,tax,gross_amount,month,month_number
2794,Other,Piece,36.0,2200,67119,12081,79200.0,November,11
2797,Other,Piece,18.0,2500,38136,6864,45000.0,November,11
2799,Other,Piece,46.0,2500,92425,17542,115000.0,November,11
2801,Other,Piece,71.0,1500,90254,16246,106500.0,November,11
2802,Other,Piece,12.0,3700,37627,6773,44400.0,November,11
2803,Other,Piece,12.0,2500,25424,4576,30000.0,November,11
2804,Other,Piece,12.0,3700,37627,6773,44400.0,November,11
2809,Other,Piece,51.0,1500,64831,11669,76500.0,November,11
2811,Other,Piece,24.0,2500,50847,9153,60000.0,November,11
2812,Other,Piece,38.0,2500,80508,14492,95000.0,November,11
2813,Other,Piece,21.0,3700,65847,11853,77700.0,November,11
2825,Other,Piece,11.0,8500,79237,14263,93500.0,November,11
2829,Other,Piece,3.0,17000,43220,7780,51000.0,November,11
2830,Other,Piece,4.0,7000,23729,4271,28000.0,November,11
2831,Other,Piece,4.0,6500,22034,3966,26000.0,November,11
2833,Other,Piece,2.0,14000,23729,4271,28000.0,November,11
2858,Other,Piece,1.0,6000,5085,915,6000.0,November,11
2859,Other,Piece,1.0,18750,16949,3051,20000.0,November,11
2885,Other,Piece,1.0,16000,13559,2441,16000.0,November,11
2916,Other,Piece,6.0,4000,20339,3661,24000.0,November,11
2917,Other,Piece,2.0,3500,5932,1068,7000.0,November,11
2921,Other,Piece,2.0,4000,6780,1220,8000.0,November,11
2924,Other,Piece,6.0,2833,14407,2593,17000.0,November,11
2933,Other,Piece,2.0,6500,11017,1983,13000.0,November,11
2937,Other,Piece,1.0,6000,5085,915,6000.0,November,11
2940,Other,Piece,2.0,6000,10169,1831,12000.0,November,11
2941,Other,Piece,1.0,6500,5508,992,6500.0,November,11
2943,Other,Piece,1.0,6000,5085,915,6000.0,November,11
2944,Other,Piece,1.0,6500,5508,992,6500.0,November,11
2945,Other,Piece,3.0,6000,15254,2746,18000.0,November,11
2947,Other,Piece,1.0,6000,5085,915,6000.0,November,11
2950,Other,Piece,64.0,6500,92425,63458,416000.0,November,11
2952,Other,Piece,2.0,12000,20339,3661,24000.0,November,11
2971,Other,Piece,1.0,1000,847,153,1000.0,November,11
2985,Other,Piece,20.0,1500,25424,4576,30000.0,November,11
2986,Other,Piece,8.0,2000,13559,2441,16000.0,November,11
2987,Other,Piece,8.0,2000,13559,2441,16000.0,November,11
2988,Other,Piece,9.0,2000,15254,2746,18000.0,November,11
2989,Other,Piece,5.0,2000,8475,1525,10000.0,November,11
2990,Other,Piece,10.0,2000,16949,3051,20000.0,November,11
3051,Other,Piece,1.0,3500,2966,534,3500.0,November,11
3052,Other,Piece,3.0,16000,40678,7322,48000.0,November,11
3055,Other,Piece,2.0,7500,12712,2288,15000.0,November,11
3056,Other,Piece,1.0,17000,14407,2593,17000.0,November,11
3060,Other,Piece,195.0,500,82627,14873,97500.0,November,11
3075,Other,Piece,2.0,3500,5932,1068,7000.0,November,11
3085,Other,Piece,1.0,1000,847,153,1000.0,November,11
3093,Other,Piece,1.0,5000,4237,763,5000.0,November,11
3103,Other,Piece,2.0,1000,1695,305,2000.0,November,11
3105,Other,Piece,1.0,9000,7627,1373,9000.0,November,11
3127,Other,Piece,2.0,2000,3390,610,4000.0,November,11
3128,Other,Piece,5.0,4000,16949,3051,20000.0,November,11
3130,Other,Piece,15.0,1000,12712,2288,15000.0,November,11
3131,Other,Piece,1.0,3500,2966,534,3500.0,November,11
3133,Other,Piece,2.0,9500,16102,2898,19000.0,November,11
3134,Other,Piece,1.0,4500,3814,686,4500.0,November,11
3135,Other,Piece,2.0,6000,10169,1831,12000.0,November,11
3144,Other,Piece,1.0,7500,6356,1144,7500.0,November,11
3145,Other,Piece,1.0,7500,6356,1144,7500.0,November,11
3147,Other,Piece,1.0,2500,2119,381,2500.0,November,11
3154,Other,Piece,1.0,5000,4237,763,5000.0,November,11
3155,Other,Piece,1.0,6000,5085,915,6000.0,November,11
3156,Other,Piece,3.0,7000,17797,3203,21000.0,November,11
3158,Other,Piece,6.0,9000,45763,8237,54000.0,November,11
3162,Other,Piece,3.0,15000,38136,6864,45000.0,November,11
3171,Other,Piece,7.0,4000,23729,4271,28000.0,November,11
3188,Other,Piece,3.0,1000,2542,458,3000.0,November,11
3194,Other,Piece,8.0,1000,6780,1220,8000.0,November,11
3195,Other,Piece,1.0,5000,4237,763,5000.0,November,11
3198,Other,Piece,1.0,2000,1695,305,2000.0,November,11
3202,Other,Piece,9.0,2000,15254,2746,18000.0,November,11
3203,Other,Piece,1.0,3500,2966,534,3500.0,November,11
3207,Other,Piece,3.0,2000,5085,915,6000.0,November,11
3208,Other,Piece,1.0,3500,2966,534,3500.0,November,11
3210,Other,Piece,1.0,1000,847,153,1000.0,November,11
3212,Other,Piece,18.0,2000,30508,5492,36000.0,November,11
3214,Other,Piece,14.0,1500,17797,3203,21000.0,November,11
3215,Other,Piece,17.0,2000,28814,5186,34000.0,November,11
3217,Other,Piece,23.0,1500,29237,5263,34500.0,November,11
3221,Other,Piece,11.0,1000,9322,1678,11000.0,November,11
3234,Other,Piece,2.0,3500,5932,1068,7000.0,November,11
3235,Other,Piece,4.0,4500,15254,2746,18000.0,November,11
3236,Other,Piece,1.0,7500,6356,1144,7500.0,November,11
3237,Other,Piece,5.0,2000,8475,1525,10000.0,November,11
3242,Other,Piece,1.0,8000,6780,1220,8000.0,November,11
3246,Other,Piece,1.0,6500,5508,992,6500.0,November,11
3265,Other,Piece,1.0,14000,11864,2136,14000.0,November,11
3275,Other,Piece,1.0,4500,3814,686,4500.0,November,11
3277,Other,Piece,2.0,4000,6780,1220,8000.0,November,11
3278,Other,Piece,1.0,4500,3814,686,4500.0,November,11
3279,Other,Piece,1.0,4500,3814,686,4500.0,November,11
3285,Other,Piece,21.0,2000,35593,6407,42000.0,November,11
3290,Other,Box,1.0,18750,19492,3508,23000.0,November,11
3293,Other,Piece,9.0,15000,92425,20593,135000.0,November,11
3294,Other,Piece,8.0,18750,92425,26847,176000.0,November,11
3295,Other,Piece,1.0,18750,43220,7780,51000.0,November,11
3296,Other,Piece,62.0,1000,52542,9458,62000.0,November,11
3298,Other,Piece,60.0,500,25424,4576,30000.0,November,11
3302,Other,Piece,6.0,3000,15254,2746,18000.0,November,11
3304,Other,Piece,13.0,3000,33051,5949,39000.0,November,11
3305,Other,Piece,15.0,5500,69915,12585,82500.0,November,11
3306,Other,Piece,23.0,3700,72119,12981,85100.0,November,11
3307,Other,Piece,1.0,18750,88136,15864,104000.0,November,11
3309,Other,Piece,69.0,1000,58475,10525,69000.0,November,11
3310,Other,Piece,47.0,2000,79661,14339,94000.0,November,11
3311,Other,Piece,20.0,3700,62712,11288,74000.0,November,11
3315,Other,Piece,2.0,1200,2034,366,2400.0,November,11
3316,Other,Piece,62.0,1000,52542,9458,62000.0,November,11
3317,Other,Piece,42.0,2000,71186,12814,84000.0,November,11
3318,Other,Piece,8.0,2500,16949,3051,20000.0,November,11
3319,Other,Piece,13.0,3700,40763,7337,48100.0,November,11
3321,Other,Piece,5.0,5500,23305,4195,27500.0,November,11
3322,Other,Piece,25.0,1200,25424,4576,30000.0,November,11
3323,Other,Piece,16.0,2500,33898,6102,40000.0,November,11
3324,Other,Piece,10.0,2500,21186,3814,25000.0,November,11
3325,Other,Piece,35.0,1200,35593,6407,42000.0,November,11
3326,Other,Piece,13.0,2500,27542,4958,32500.0,November,11
3327,Other,Piece,31.0,1200,31525,5675,37200.0,November,11
3328,Other,Piece,1.0,16000,13559,2441,16000.0,November,11
3335,Other,Piece,21.0,1000,17797,3203,21000.0,November,11
3362,Other,Piece,1.0,7000,5932,1068,7000.0,November,11
3378,Other,Piece,13.0,1000,11017,1983,13000.0,November,11
3400,Other,Piece,2.0,3000,5085,915,6000.0,November,11
3401,Other,Piece,1.0,5000,4237,763,5000.0,November,11
3410,Other,Piece,6.0,4000,20339,3661,24000.0,November,11
3433,Other,Piece,44.0,10000,92425,67119,440000.0,November,11
3456,Other,Piece,2.0,16000,27119,4881,32000.0,November,11
3457,Other,Piece,1.0,5000,4237,763,5000.0,November,11
3458,Other,Piece,24.0,700,14237,2563,16800.0,November,11
3469,Other,Piece,2.0,2000,3390,610,4000.0,November,11
3472,Other,Piece,25.0,2500,52966,9534,62500.0,November,11
3475,Other,Piece,2.0,4000,6780,1220,8000.0,November,11
3495,Other,Piece,1.0,2000,1695,305,2000.0,November,11
3498,Other,Piece,2.0,11000,18644,3356,22000.0,November,11
3525,Other,Piece,1.0,13000,11017,1983,13000.0,November,11
3526,Other,Piece,10.0,3000,25424,4576,30000.0,November,11
3533,Other,Piece,4.0,6500,22034,3966,26000.0,November,11
3535,Other,Piece,9.0,8500,64831,11669,76500.0,November,11
3538,Other,Piece,1.0,10000,8475,1525,10000.0,November,11
3539,Other,Piece,1.0,6500,5508,992,6500.0,November,11
3548,Other,Piece,1.0,6500,5508,992,6500.0,November,11
3552,Other,Piece,7.0,6500,38559,6941,45500.0,November,11
3553,Other,Piece,5.0,7500,31780,5720,37500.0,November,11
3557,Other,Piece,1.0,8000,6780,1220,8000.0,November,11
3560,Other,Piece,9.0,8500,64831,11669,76500.0,November,11
3561,Other,Piece,3.0,12500,31780,5720,37500.0,November,11
3562,Other,Piece,6.0,4000,20339,3661,24000.0,November,11
3563,Other,Piece,5.0,6500,27542,4958,32500.0,November,11
3564,Other,Piece,18.0,4500,68644,12356,81000.0,November,11
3565,Other,Piece,5.0,3000,12712,2288,15000.0,November,11
3566,Other,Piece,26.0,500,11017,1983,13000.0,November,11
3575,Other,Piece,5.0,3500,14831,2669,17500.0,November,11
3584,Other,Piece,2.0,15000,25424,4576,30000.0,November,11
3585,Other,Piece,14.0,8000,92425,17085,112000.0,November,11
3588,Other,Piece,2.0,1000,1695,305,2000.0,November,11
3597,Other,Piece,1.0,17000,14407,2593,17000.0,November,11
3606,Other,Piece,4.0,5000,16949,3051,20000.0,November,11
3607,Other,Piece,18.0,4000,61017,10983,72000.0,November,11
3609,Other,Piece,7.0,4000,23729,4271,28000.0,November,11
3622,Other,Piece,2.0,10000,16949,3051,20000.0,November,11
3624,Other,Piece,4.0,4000,13559,2441,16000.0,November,11
3628,Other,Piece,1.0,18750,21186,3814,25000.0,November,11
3633,Other,Piece,8.0,4000,27119,4881,32000.0,November,11
3635,Other,Piece,10.0,1000,8475,1525,10000.0,November,11
3636,Other,Piece,3.0,2000,5085,915,6000.0,November,11
3644,Other,Piece,32.0,1000,27119,4881,32000.0,November,11
3645,Other,Piece,23.0,2000,38983,7017,46000.0,November,11
3646,Other,Piece,3.0,5000,12712,2288,15000.0,November,11
3647,Other,Piece,11.0,5000,46610,8390,55000.0,November,11
3648,Other,Piece,62.0,1000,52542,9458,62000.0,November,11
3649,Other,Piece,21.0,3000,53390,9610,63000.0,November,11
3653,Other,Piece,2.0,2000,3390,610,4000.0,November,11
3654,Other,Piece,10.0,1000,8475,1525,10000.0,November,11
3655,Other,Piece,3.0,1000,2542,458,3000.0,November,11
3656,Other,Piece,2.0,2000,3390,610,4000.0,November,11
3659,Other,Piece,19.0,1000,16102,2898,19000.0,November,11
3660,Other,Piece,8.0,2000,13559,2441,16000.0,November,11
3663,Other,Piece,1.0,10000,8475,1525,10000.0,November,11
3668,Other,Piece,1.0,3000,2542,458,3000.0,November,11
3669,Other,Piece,4.0,4000,13559,2441,16000.0,November,11
3671,Other,Piece,1.0,2000,1695,305,2000.0,November,11
3672,Other,Piece,13.0,500,5508,992,6500.0,November,11
3674,Other,Piece,5.0,2500,10593,1907,12500.0,November,11
3676,Other,Piece,1.0,2500,2119,381,2500.0,November,11
3678,Other,Piece,2.0,2500,4237,763,5000.0,November,11
3682,Other,Piece,2.0,500,847,153,1000.0,November,11
3684,Other,Piece,3.0,1000,2542,458,3000.0,November,11
3690,Other,Piece,22.0,6000,92425,20136,132000.0,November,11
3721,Other,Piece,85.0,5000,92425,64831,425000.0,November,11
3725,Other,Piece,139.0,2500,92425,53008,347500.0,November,11
3729,Other,Piece,55.0,5000,92425,41949,275000.0,November,11
3736,Other,Piece,40.0,1500,50847,9153,60000.0,November,11
3737,Other,Piece,37.0,4500,92425,25398,166500.0,November,11
3738,Other,Piece,86.0,1000,72881,13119,86000.0,November,11
3739,Other,Piece,25.0,1500,31780,5720,37500.0,November,11
3740,Other,Piece,34.0,4500,92425,23339,153000.0,November,11
3741,Other,Piece,108.0,1000,91525,16475,108000.0,November,11
3742,Other,Piece,22.0,4500,83898,15102,99000.0,November,11
3743,Other,Piece,69.0,1000,58475,10525,69000.0,November,11
3744,Other,Piece,13.0,1500,16525,2975,19500.0,November,11
3745,Other,Piece,18.0,1500,22881,4119,27000.0,November,11
3747,Other,Piece,79.0,1000,66949,12051,79000.0,November,11
3748,Other,Piece,1.0,1500,1271,229,1500.0,November,11
3750,Other,Piece,1.0,2500,2119,381,2500.0,November,11
3751,Other,Piece,1.0,3000,2542,458,3000.0,November,11
3760,Other,Piece,1.0,2000,1695,305,2000.0,November,11
3761,Other,Piece,1.0,2500,2119,381,2500.0,November,11
3838,Other,Piece,2.0,18750,55932,10068,66000.0,November,11
3840,Other,Piece,3.0,15500,39407,7093,46500.0,November,11
3841,Other,Piece,1.0,18750,18644,3356,22000.0,November,11
3843,Other,Piece,3.0,15500,39407,7093,46500.0,November,11
3844,Other,Piece,1.0,18750,18644,3356,22000.0,November,11
3846,Other,Piece,1.0,18750,27966,5034,33000.0,November,11
3847,Other,Piece,1.0,13000,11017,1983,13000.0,November,11
3862,Other,Piece,25.0,1500,31780,5720,37500.0,November,11
3863,Other,Piece,29.0,4500,92425,19907,130500.0,November,11
3864,Other,Piece,102.0,1000,86441,15559,102000.0,November,11
3867,Other,Piece,5.0,3000,12712,2288,15000.0,November,11
3878,Other,Piece,1.0,3500,2966,534,3500.0,November,11
3884,Other,Piece,3.0,1500,3814,686,4500.0,November,11
3887,Other,Piece,2.0,4000,6780,1220,8000.0,November,11
3888,Other,Piece,4.0,2500,8475,1525,10000.0,November,11
3889,Other,Piece,6.0,4000,20339,3661,24000.0,November,11
3890,Other,Piece,3.0,7000,17797,3203,21000.0,November,11
3891,Other,Piece,3.0,2500,6356,1144,7500.0,November,11
3892,Other,Piece,7.0,4000,23729,4271,28000.0,November,11
3893,Other,Piece,1.0,7000,5932,1068,7000.0,November,11
3894,Other,Piece,4.0,2500,8475,1525,10000.0,November,11
3895,Other,Piece,4.0,4000,13559,2441,16000.0,November,11
3896,Other,Piece,3.0,7000,17797,3203,21000.0,November,11
3897,Other,Piece,1.0,7000,5932,1068,7000.0,November,11
3911,Other,Piece,3.0,3000,7627,1373,9000.0,November,11
3913,Other,Piece,2.0,5500,9322,1678,11000.0,November,11
3915,Other,Piece,1.0,1500,1271,229,1500.0,November,11
3923,Other,Piece,3.0,13000,33051,5949,39000.0,November,11
3925,Other,Piece,1.0,5500,4661,839,5500.0,November,11
3930,Other,Piece,3.0,2500,6356,1144,7500.0,November,11
3932,Other,Piece,3.0,2500,6356,1144,7500.0,November,11
3954,Other,Piece,3.0,10000,25424,4576,30000.0,November,11
3956,Other,Piece,2.0,5500,9322,1678,11000.0,November,11
3958,Other,Piece,2.0,5500,9322,1678,11000.0,November,11
3959,Other,Piece,1.0,10000,8475,1525,10000.0,November,11
3994,Other,Piece,4.0,500,1695,305,2000.0,November,11
3995,Other,Piece,1.0,2500,2119,381,2500.0,November,11
3997,Other,Piece,1.0,2500,2119,381,2500.0,November,11
3998,Other,Piece,6.0,1500,7627,1373,9000.0,November,11
4000,Other,Piece,1.0,18750,52542,9458,62000.0,November,11
4020,Other,Piece,2.0,3500,5932,1068,7000.0,November,11
4022,Other,Piece,1.0,6000,5085,915,6000.0,November,11
4023,Other,Piece,1.0,6000,5085,915,6000.0,November,11
4024,Other,Piece,37.0,700,21949,3951,25900.0,November,11
4027,Other,Piece,4.0,10000,33898,6102,40000.0,November,11
4030,Other,Piece,1.0,2000,1695,305,2000.0,November,11
4045,Other,Piece,48.0,500,20339,3661,24000.0,November,11
4046,Other,Piece,2.0,15000,25424,4576,30000.0,November,11
4051,Other,Piece,12.0,4000,40678,7322,48000.0,November,11
4052,Other,Piece,2.0,11000,18644,3356,22000.0,November,11
4074,Other,Piece,11.0,600,5593,1007,6600.0,November,11
4078,Other,Piece,1.0,10000,8475,1525,10000.0,November,11
4081,Other,Piece,6.0,500,2542,458,3000.0,November,11
4082,Other,Piece,13.0,1000,11017,1983,13000.0,November,11
4084,Other,Piece,1.0,6000,5085,915,6000.0,November,11
4096,Other,Piece,1.0,4000,3390,610,4000.0,November,11
4099,Other,Piece,1.0,18750,16949,3051,20000.0,November,11
4115,Other,Piece,1.0,5500,4661,839,5500.0,November,11
4117,Other,Piece,1.0,2000,1695,305,2000.0,November,11
4118,Other,Piece,1.0,10000,8475,1525,10000.0,November,11
4119,Other,Piece,2.0,7000,11864,2136,14000.0,November,11
4123,Other,Piece,5.0,2000,8475,1525,10000.0,November,11
4125,Other,Piece,5.0,2000,8475,1525,10000.0,November,11
4128,Other,Piece,306.0,500,92425,23339,153000.0,November,11
4131,Other,Piece,26.0,1500,33051,5949,39000.0,November,11
4134,Other,Piece,2.0,11000,18644,3356,22000.0,November,11
4135,Other,Piece,3.0,11000,27966,5034,33000.0,November,11
4137,Other,Piece,2.0,11000,18644,3356,22000.0,November,11
4140,Other,Piece,3.0,12000,30508,5492,36000.0,November,11
4142,Other,Piece,1.0,11000,9322,1678,11000.0,November,11
4143,Other,Piece,1.0,11000,9322,1678,11000.0,November,11
4157,Other,Piece,1.0,11000,9322,1678,11000.0,November,11
4158,Other,Piece,2.0,11000,18644,3356,22000.0,November,11
4162,Other,Piece,5.0,11000,46610,8390,55000.0,November,11
4167,Other,Piece,1.0,18750,18644,3356,22000.0,November,11
4168,Other,Piece,1.0,18750,18644,3356,22000.0,November,11
4185,Other,Piece,1.0,18750,18644,3356,22000.0,November,11
4190,Other,Piece,6.0,4000,20339,3661,24000.0,November,11
4191,Other,Piece,5.0,12500,52966,9534,62500.0,November,11
4192,Other,Piece,3.0,6500,16525,2975,19500.0,November,11
4196,Other,Piece,7.0,3000,17797,3203,21000.0,November,11
4198,Other,Piece,2.0,4000,6780,1220,8000.0,November,11
4199,Other,Piece,3.0,5500,13983,2517,16500.0,November,11
4201,Other,Piece,1.0,10000,8475,1525,10000.0,November,11
4208,Other,Piece,76.0,1000,64407,11593,76000.0,November,11
4209,NOVIDA 500MLS,Piece,28.0,1500,35593,6407,42000.0,November,11
4214,Other,Piece,1.0,4500,3814,686,4500.0,November,11
4215,Other,Piece,3.0,2500,6356,1144,7500.0,November,11
4217,Other,Piece,2.0,3500,5932,1068,7000.0,November,11
4218,NUMA BUSHERA 1KG,Piece,10.0,6500,55085,9915,65000.0,November,11
4219,NUMA BUSHERA 2KG,Piece,4.0,12000,40678,7322,48000.0,November,11
4220,NUMA KARO 1KG,Piece,3.0,6500,16525,2975,19500.0,November,11
4222,NUMA RICE FLOUR 1KG,Piece,5.0,7500,31780,5720,37500.0,November,11
4223,NUMA SOYA RICE 1KG,Piece,4.0,7000,23729,4271,28000.0,November,11
4226,NUMA SUPER RICE 1KG,Piece,4.0,8000,27119,4881,32000.0,November,11
4228,NUMA SUPER RICE 5KG,Piece,1.0,18750,30508,5492,36000.0,November,11
4235,NUTRO CHOC CREAM WAFERS,Piece,3.0,7000,17797,3203,21000.0,November,11
4236,Other,Piece,43.0,1200,43729,7871,51600.0,November,11
4239,NUTRO CREAM WAFERS 3,Piece,5.0,7000,29661,5339,35000.0,November,11
4240,Other,Piece,7.0,7000,41525,7475,49000.0,November,11
4245,Other,Piece,4.0,3500,11864,2136,14000.0,November,11
4246,Other,Piece,6.0,1200,6102,1098,7200.0,November,11
4247,Other,Piece,5.0,4000,16949,3051,20000.0,November,11
4248,Other,Piece,75.0,1200,76271,13729,90000.0,November,11
4252,Other,Piece,5.0,3500,14831,2669,17500.0,November,11
4264,Other,Piece,10.0,1500,12712,2288,15000.0,November,11
4268,Other,Piece,3.0,5000,12712,2288,15000.0,November,11
4270,Other,Piece,3.0,1500,3814,686,4500.0,November,11
4271,Other,Piece,29.0,2000,49153,8847,58000.0,November,11
4272,Other,Piece,1.0,1500,1271,229,1500.0,November,11
4274,Other,Piece,8.0,1300,8814,1586,10400.0,November,11
4275,Other,Piece,10.0,1500,12712,2288,15000.0,November,11
4276,Other,Piece,4.0,1500,5085,915,6000.0,November,11
4284,Other,Piece,1.0,12000,10169,1831,12000.0,November,11
4293,Other,Piece,8.0,7000,47458,8542,56000.0,November,11
4294,Other,Piece,1.0,7000,5932,1068,7000.0,November,11
4296,Other,Piece,1.0,700,593,107,700.0,November,11
4302,Other,Piece,1.0,18750,38136,6864,45000.0,November,11
4303,Other,Piece,1.0,18750,21186,3814,25000.0,November,11
4305,Other,Piece,1.0,18750,16949,3051,20000.0,November,11
4325,Other,Piece,1.0,18750,22881,4119,27000.0,November,11
4334,Other,Piece,3.0,18750,53390,9610,63000.0,November,11
4335,Other,Piece,2.0,9000,15254,2746,18000.0,November,11
4336,Other,Piece,2.0,8000,13559,2441,16000.0,November,11
4339,Other,Piece,1.0,8000,6780,1220,8000.0,November,11
4340,Other,Piece,15.0,3500,44492,8008,52500.0,November,11
4342,Other,Piece,3.0,13000,33051,5949,39000.0,November,11
4343,OMO COMFORT 500G,Piece,7.0,7500,44492,8008,52500.0,November,11
4344,OMO FAST ACTION 1KG,Piece,2.0,13000,22034,3966,26000.0,November,11
4345,OMO FAST ACTION 3.5KG,Piece,2.0,18750,67797,12203,80000.0,November,11
4346,OMO FAST ACTION 500G,Piece,1.0,7500,6356,1144,7500.0,November,11
4347,ONER APPLE JUICE DRINK,Piece,156.0,2500,92425,59492,390000.0,November,11
4348,ONER BERRIES 300ML,Piece,81.0,1500,92425,18534,121500.0,November,11
4349,ONER BERRIES JUICE DRINK,Piece,137.0,2500,92425,52246,342500.0,November,11
4350,ONER MANGO 1LTR,Piece,14.0,5000,59322,10678,70000.0,November,11
4351,ONER MANGO 500MLS,Piece,94.0,2500,92425,35847,235000.0,November,11
4363,Other,Piece,7.0,4000,23729,4271,28000.0,November,11
4364,ORANGES 2000,Piece,47.0,2500,92425,17924,117500.0,November,11
4365,Other,Piece,2.0,7500,12712,2288,15000.0,November,11
4368,Other,Piece,1.0,7500,6356,1144,7500.0,November,11
4370,Other,Piece,1.0,7000,5932,1068,7000.0,November,11
4372,Other,Piece,1.0,7500,6356,1144,7500.0,November,11
4416,Other,Piece,1.0,11000,9322,1678,11000.0,November,11
4434,Other,Piece,1.0,6000,5085,915,6000.0,November,11
4444,PAMPER 2 L.C,Piece,10.0,9000,76271,13729,90000.0,November,11
4445,Other,Piece,3.0,18750,92425,18305,120000.0,November,11
4447,Other,Piece,2.0,9000,15254,2746,18000.0,November,11
4449,Other,Piece,1.0,18750,61864,11136,73000.0,November,11
4450,PAMPER 4 L.C PANTS,Piece,3.0,9000,22881,4119,27000.0,November,11
4451,PAMPER 4 PANTS H.C,Piece,3.0,18750,92425,18305,120000.0,November,11
4454,PAMPER 5 L.C PANTS,Piece,8.0,9000,61017,10983,72000.0,November,11
4464,PANASONIC AA,Piece,2.0,2000,3390,610,4000.0,November,11
4465,PANASONIC AAA,Piece,3.0,2000,5085,915,6000.0,November,11
4469,Other,Piece,3.0,3000,7627,1373,9000.0,November,11
4470,PANCHAVATI,Piece,1.0,3000,2542,458,3000.0,November,11
4484,Other,Piece,3.0,4000,10169,1831,12000.0,November,11
4495,PARLE NICE BISCUITS,Piece,1.0,10000,8475,1525,10000.0,November,11
4496,Other,Piece,1.0,10000,8475,1525,10000.0,November,11
4512,PEGS 6000,Piece,2.0,6000,10169,1831,12000.0,November,11
4515,Other,Piece,1.0,8000,6780,1220,8000.0,November,11
4516,PELIKAN RUBBER,Piece,3.0,1000,2542,458,3000.0,November,11
4517,Other,Piece,4.0,1000,3390,610,4000.0,November,11
4519,Other,Piece,1.0,1500,1271,229,1500.0,November,11
4534,PEPSI,Piece,25.0,1500,31780,5720,37500.0,November,11
4535,PEPSI 2LTR,Piece,31.0,4500,92425,21280,139500.0,November,11
4536,PEPSI 330ML,Piece,59.0,1000,50000,9000,59000.0,November,11
4537,PEPSI MAX,Piece,19.0,1000,16102,2898,19000.0,November,11
4539,PEPSODENT CAVITY 65G,Piece,2.0,2500,4237,763,5000.0,November,11
4540,PEPSODENT CAVITY FIGHTER 150G,Piece,6.0,5000,25424,4576,30000.0,November,11
4541,PEPSODENT HERBAL 65G,Piece,9.0,2500,19068,3432,22500.0,November,11
4542,PEPSODENT HERBAL TRIPPLE140G,Piece,12.0,5000,50847,9153,60000.0,November,11
4552,Other,Piece,4.0,1000,3390,610,4000.0,November,11
4555,Other,Piece,1.0,5000,4237,763,5000.0,November,11
4556,Other,Piece,1.0,4000,3390,610,4000.0,November,11
4569,Other,Piece,2.0,12000,20339,3661,24000.0,November,11
4572,Other,Piece,1.0,10000,8475,1525,10000.0,November,11
4575,PIAO PIAO TP ORIGINAL,Piece,25.0,2000,42373,7627,50000.0,November,11
4577,PICFARE 192 PAGES 6000,Piece,1.0,6000,5085,915,6000.0,November,11
4580,Other,Piece,1.0,10000,8475,1525,10000.0,November,11
4581,PICFARE 48PGS,Piece,5.0,500,2119,381,2500.0,November,11
4582,PICFARE 96 PGS 11000,Piece,1.0,11000,9322,1678,11000.0,November,11
4583,Other,Piece,6.0,1000,5085,915,6000.0,November,11
4589,Other,Piece,9.0,300,2288,412,2700.0,November,11
4592,PICFARE SET,Piece,6.0,6000,30508,5492,36000.0,November,11
4594,PICH n PEEL TROPICAL MIX 1LTR,Piece,20.0,9500,92425,28983,190000.0,November,11
4597,PICK n PEEL MANGO 1LTR,Piece,9.0,9500,72458,13042,85500.0,November,11
4615,PK CHEWING GUM 500,Piece,51.0,400,17288,3112,20400.0,November,11
4616,PK CHEWING GUM BIG,Piece,34.0,1000,28814,5186,34000.0,November,11
4641,Other,Piece,2.0,2500,4237,763,5000.0,November,11
4644,PLATES CLAY 3000,Piece,2.0,3500,5932,1068,7000.0,November,11
4653,Other,Piece,1.0,6000,5085,915,6000.0,November,11
4660,Other,Piece,2.0,10000,16949,3051,20000.0,November,11
4664,Other,Piece,2.0,500,847,153,1000.0,November,11
4667,POPPER 7000,Piece,6.0,7000,35593,6407,42000.0,November,11
4668,Other,Piece,2.0,8500,14407,2593,17000.0,November,11
4676,Other,Piece,1.0,8500,7203,1297,8500.0,November,11
4695,Other,Piece,8.0,13000,88136,15864,104000.0,November,11
4696,Other,Piece,13.0,18750,92425,43627,286000.0,November,11
4700,Other,Piece,14.0,2000,23729,4271,28000.0,November,11
4705,Other,Piece,1.0,5000,4237,763,5000.0,November,11
4711,Other,Piece,4.0,2000,6780,1220,8000.0,November,11
4716,Other,Piece,4.0,14000,47458,8542,56000.0,November,11
4717,Other,Piece,36.0,4500,92425,24712,162000.0,November,11
4718,Other,Piece,5.0,7500,31780,5720,37500.0,November,11
4720,Other,Piece,2.0,1000,1695,305,2000.0,November,11
4721,Other,Piece,1.0,10000,8475,1525,10000.0,November,11
4733,Other,Piece,1.0,3000,2542,458,3000.0,November,11
4734,Other,Piece,2.0,12000,20339,3661,24000.0,November,11
4740,Other,Piece,1.0,12000,10169,1831,12000.0,November,11
4743,Other,Piece,3.0,6000,15254,2746,18000.0,November,11
4746,Other,Piece,1.0,12000,10169,1831,12000.0,November,11
4747,Other,Piece,1.0,6000,5085,915,6000.0,November,11
4751,Other,Piece,2.0,16000,27119,4881,32000.0,November,11
4754,Other,Piece,1.0,14000,11864,2136,14000.0,November,11
4757,Other,Piece,2.0,15000,25424,4576,30000.0,November,11
4766,Other,Piece,1.0,3500,2966,534,3500.0,November,11
