Product code,Product name ,Unit name,Quantity,Rate,Amount,Tax,Gross amount,Month
5323,SHREEJI GRAPH BOOK 48PGSS,PIECE,1,2000,1695,305,2000,November
5331,SHUYA 240 MM,PIECE,4,6000,20339,3661,24000,November
5332,SHUYA 280MM,PIECE,11,6000,55932,10068,66000,November
5333,SHUYA 330MM,PIECE,5,6000,25424,4576,30000,November
5345,SILKEE DESIGNER SERVIETTES,PIECE,28,2500,59322,10678,70000,November
5347,SILKEE JUMBO TP,PIECE,143,2000,242373,43627,286000,November
5354,SILVER PLATE 1000,PIECE,60,1000,50847,9153,60000,November
5355,SILVER PLATE 300,PIECE,26,300,6610,1190,7800,November
5356,SILVER PLATE 500,PIECE,52,500,22034,3966,26000,November
5363,SIMBA MBILI 50G,PIECE,4,5500,18644,3356,22000,November
5364,SIMBA SCOURER,PIECE,2,2000,3390,610,4000,November
5366,SIMKA CHOC- VAN 300ML,PIECE,21,3500,62288,11212,73500,November
5367,SIMKA CHOCO BAR 100MLS,PIECE,14,2500,29661,5339,35000,November
5368,SIMKA CHOC-VAN 120MLS,PIECE,145,1000,122881,22119,145000,November
5369,SIMKA CHOC-VAN 230MLS,PIECE,91,2000,154237,27763,182000,November
5370,SIMKA CHOC-VANILLA,PIECE,2,10000,16949,3051,20000,November
5371,SIMKA CHOC-VANILLA 500ML,PIECE,14,4500,53390,9610,63000,November
5374,SIMKA STRAW-VAN 120MLS,PIECE,294,1000,249153,44847,294000,November
5375,SIMKA STRAW-VAN 230MLS,PIECE,110,2000,186441,33559,220000,November
5376,SIMKA STRAW-VAN 300MLS,PIECE,23,3500,68220,12280,80500,November
5377,SIMKA STRAW-VAN 500MLS,PIECE,18,4500,68644,12356,81000,November
5378,SIMKA STRAW-VANILLA,PIECE,4,10000,33898,6102,40000,November
5379,SIMKA VANILLA 120MLS,PIECE,17,1000,14407,2593,17000,November
5380,SIMKA VANILLA 230MLS,PIECE,19,2000,32203,5797,38000,November
5382,SIMKA VANILLA 500MLS,PIECE,5,4500,19068,3432,22500,November
5387,SKALA ALOEVERA CREAM 200G,PIECE,2,4000,6780,1220,8000,November
5392,SKALA FOR MEN LOTION 400ML,PIECE,2,6000,10169,1831,12000,November
5393,SKALA MEN CREME,PIECE,1,4000,3390,610,4000,November
5394,SKALA PAPAYA CREAM 200G,PIECE,3,4000,10169,1831,12000,November
5410,SKIN GUARD HAND WASH 550ML,PIECE,3,7000,17797,3203,21000,November
5433,SKY VIEW FRUITII 320ML,PIECE,28,1000,23729,4271,28000,November
5435,SKY VIEW ORANGE 320ML,PIECE,17,1000,14407,2593,17000,November
5436,SKYVIEW 320MLS,PIECE,13,1000,11017,1983,13000,November
5470,SMART PERFUME NO352,PIECE,1,20000,16949,3051,20000,November
5481,SNICKERS CHOCOLATE,PIECE,21,4000,71186,12814,84000,November
5482,SNOW SPRAYS 4500,PIECE,6,5000,25424,4576,30000,November
5484,SO SOFT FRESH 2.5L,PIECE,1,29000,24576,4424,29000,November
5508,SOFINE PURE OLIVE OIL 120ML,PIECE,3,7500,19068,3432,22500,November
5514,SOFT BROOM 10000,PIECE,1,10000,8475,1525,10000,November
5515,SOFT BROOM 15000,PIECE,1,15000,12712,2288,15000,November
5518,SOFT BROOMS 12000,PIECE,1,12000,10169,1831,12000,November
5521,SOFT CARE BABY WIPES,PIECE,13,7000,77119,13881,91000,November
5527,SOFTCARE BABY PANTS L40,PIECE,2,27000,45763,8237,54000,November
5528,SOFTCARE BABY PANTS M44,PIECE,1,27000,22881,4119,27000,November
5530,SOFTCARE L40,PIECE,1,25000,21186,3814,25000,November
5539,SOFTCARE SANITARY PADS,PIECE,16,3000,40678,7322,48000,November
5557,SOSOFT BABY 2.5L,PIECE,1,29000,24576,4424,29000,November
5558,SOSOFT BABY 750MLS,PIECE,2,11000,18644,3356,22000,November
5559,SOSOFT FRESH 750ML,PIECE,2,11000,18644,3356,22000,November
5560,SOSOFT LUXURY 2.5LTR,PIECE,2,28500,48305,8695,57000,November
5566,SOY SAUCE DARK 150G,PIECE,5,5000,21186,3814,25000,November
5567,SOY SAUCE DARK 500G,PIECE,7,10000,59322,10678,70000,November
5568,SOY SAUCE LIGHT 150G,PIECE,2,5000,8475,1525,10000,November
5569,SOY SAUCE LIGHT 500G,PIECE,1,10000,8475,1525,10000,November
5574,SPARKLING CANDLES 8000,PIECE,2,7500,12712,2288,15000,November
5591,SPLASH APPLE 1LTR,PIECE,9,8500,64831,11669,76500,November
5592,SPLASH APPLE 250MLS,PIECE,48,2000,81356,14644,96000,November
5594,SPLASH BOX 42000,BOX,2,45000,76271,13729,90000,November
5603,SPLASH MANGO 250MLS,PIECE,56,2000,94915,17085,112000,November
5604,SPLASH MANGO JUICE 1LTR,PIECE,21,8500,151271,27229,178500,November
5609,SPONGE 2000,PIECE,1,2000,1695,305,2000,November
5610,SPONGE 3000,PIECE,3,3000,7627,1373,9000,November
5613,SPONGES 2500,PIECE,8,2500,16949,3051,20000,November
5615,SPONGES WHITE 3000,PIECE,3,3000,7627,1373,9000,November
5625,SPRITE 2LTR,PIECE,16,5000,67797,12203,80000,November
5626,SPRITE 350MLS,PIECE,48,1000,40678,7322,48000,November
5627,SPRITE 500MLS,PIECE,40,1500,50847,9153,60000,November
5631,SQUEEZERS DOULBLE 10000,PIECE,4,10000,33898,6102,40000,November
5633,SQUISHY BLUE RASBERRY 200ML,PIECE,12,2000,20339,3661,24000,November
5634,SQUISHY FRUIT DRINK 200ML,PIECE,7,2000,11864,2136,14000,November
5635,SQUISHY FRUIT DRINK MANGO 200ML,PIECE,7,2000,11864,2136,14000,November
5636,SQUISHY STRAWBERRY 200ML,PIECE,10,2000,16949,3051,20000,November
5642,STA SOFT SPRINGFRESH 2LTR,PIECE,1,29000,24576,4424,29000,November
5658,STA-SOFT SPRING FRESH 750MLS,PIECE,1,13000,11017,1983,13000,November
5671,STING,PIECE,26,2000,44068,7932,52000,November
5672,STING RED RUSH,PIECE,25,2000,42373,7627,50000,November
5673,STONEY 350MLS,PIECE,13,1000,11017,1983,13000,November
5674,STONEY 500MLS,PIECE,30,1500,38136,6864,45000,November
5699,STYLE PARFUM NO.88,PIECE,1,14000,11864,2136,14000,November
5702,SUCCESS 10000,PIECE,2,10000,16949,3051,20000,November
5705,SUCCESS 6000,PIECE,2,6500,11017,1983,13000,November
5706,SUCCESS CARD 1000,PIECE,1,1000,847,153,1000,November
5707,SUCCESS CARD 1500,PIECE,15,1500,19068,3432,22500,November
5708,SUCCESS CARD 2500,PIECE,1,2500,2119,381,2500,November
5710,SUCCESS CARD 3500,PIECE,13,3500,38559,6941,45500,November
5711,SUCCESS CARD 4500,PIECE,2,4500,7627,1373,9000,November
5715,SUCCESS CARDS 7K,PIECE,13,7500,82627,14873,97500,November
5716,SUCCESS WOOD 5000,PIECE,1,5000,4237,763,5000,November
5717,SUGAR 1KG,PIECE,53,5500,247034,44466,291500,November
5735,SUMZ CORN CRAX 160G,PIECE,4,3000,10169,1831,12000,November
5736,SUMZ CORN CRAX 80G,PIECE,9,1500,11441,2059,13500,November
5741,SUMZ CRISPS FRUIT CHUTNEY,PIECE,22,1500,27966,5034,33000,November
5744,SUMZ DADDIES 75G 1000,PIECE,28,1500,35593,6407,42000,November
5748,SUMZ GONJA 40G,PIECE,66,1500,83898,15102,99000,November
5749,SUMZ GONJA 90G CRISPS,PIECE,66,3000,167797,30203,198000,November
5750,SUMZ GONJA CRISPS 160G,PIECE,18,5500,83898,15102,99000,November
5753,SUMZ POTATO CRISP BBQ 30G,PIECE,36,1500,45763,8237,54000,November
5754,SUMZ POTATO CRISPS 180G,PIECE,36,5500,167797,30203,198000,November
5755,SUMZ POTATO CRISPS 20G,PIECE,310,600,157627,28373,186000,November
5756,SUMZ POTATO CRISPS 40G,PIECE,318,1500,404237,72763,477000,November
5757,SUMZ POTATO CRISPS 90G,PIECE,107,3000,272034,48966,321000,November
5759,SUMZ PUMPKIN SEEDS 50G,PIECE,4,2500,8475,1525,10000,November
5761,SUMZ ROASTED NUTS 120G,PIECE,9,3000,22881,4119,27000,November
5763,SUMZ ROASTED NUTS 60G,PIECE,10,1500,12712,2288,15000,November
5764,SUMZ SALT&VINEGAR 30G,PIECE,16,1500,20339,3661,24000,November
5766,SUMZ TANGY LEMON CRISPS 30G,PIECE,5,1500,6356,1144,7500,November
5774,SUN SIP PASSION 5LTRS,PIECE,1,24000,20339,3661,24000,November
5777,SUNLIGHT DISH LIQUID LEMON 400MLS,PIECE,4,7500,25424,4576,30000,November
5778,SUNLIGHT DISH PASTE,PIECE,3,6500,16525,2975,19500,November
5780,SUNLIGHT DISHWASHING PASTE,PIECE,2,9000,15254,2746,18000,November
5781,SUNLIGHT DISHWASHING PASTE 800G,PIECE,3,13000,33051,5949,39000,November
5784,SUNLIGHT LAVENDER 1KG,PIECE,5,11000,46610,8390,55000,November
5786,SUNLIGHT LAVENDER 500G,PIECE,4,5500,18644,3356,22000,November
5792,SUNLIGHT SOAP 175G,PIECE,7,3000,17797,3203,21000,November
5794,SUNLIGHT SPRING IKG,PIECE,2,11000,18644,3356,22000,November
5795,SUNLIGHT SPRING SENSATIONS 500G,PIECE,6,5500,27966,5034,33000,November
5796,SUNLIGHT TROPICAL 1KG,PIECE,5,11000,46610,8390,55000,November
5798,SUNLIGHT TROPICAL 500G,PIECE,3,5500,13983,2517,16500,November
5800,SUNQUICK BLACKCURRANT 700ML,PIECE,1,22000,18644,3356,22000,November
5802,SUNSEED OIL 1LTRS,PIECE,3,14000,35593,6407,42000,November
5803,SUNSEED OIL 2LTRS,PIECE,2,27000,45763,8237,54000,November
5804,SUNSEED OIL 3LTRS,PIECE,2,35000,59322,10678,70000,November
5807,SUNSHINE BEEF FLAVOR,PIECE,203,500,86017,15483,101500,November
5808,SUNSHINE CHICKEN FLAVOR,PIECE,38,500,16102,2898,19000,November
5809,SUNSHINE ONION FLAVOR,PIECE,112,500,47458,8542,56000,November
5810,SUNSHINE PLAIN FLAVOR,PIECE,161,500,68220,12280,80500,November
5811,SUNSHINE TOMATO FLAVOR,PIECE,110,500,46610,8390,55000,November
5813,SUNSIP APPLE 3LTRS,PIECE,2,16000,27119,4881,32000,November
5817,SUN-SIP COCOPINE 3LTR,PIECE,1,16000,13559,2441,16000,November
5818,SUNSIP MANGO 3LTRS,PIECE,1,16000,13559,2441,16000,November
5846,SUPERMAN PERFUME,PIECE,1,12000,10169,1831,12000,November
5852,SUPREME BAKING FLOUR,PIECE,6,9000,45763,8237,54000,November
5859,SWEET IVORY PCS,PIECE,63,100,5339,961,6300,November
5864,SWEET PEPSI,PIECE,7,100,593,107,700,November
5865,SWEET PEPSI PKT 2000,PIECE,1,2000,1695,305,2000,November
5875,SWEETS 100,PIECE,295,100,25000,4500,29500,November
5876,SWEETS 1000,PIECE,17,1000,14407,2593,17000,November
5877,SWEETS 1500 ICECREAMM LOLLIPOP,PIECE,5,1500,6356,1144,7500,November
5878,SWEETS 200,PIECE,282,200,47797,8603,56400,November
5879,SWEETS 300,PIECE,61,300,15508,2792,18300,November
5881,SWEETS 500,PIECE,351,500,148729,26771,175500,November
5882,SWEETS 700 BIG FIVE,PIECE,34,700,20169,3631,23800,November
5883,SWEETS PKT 5000,PIECE,1,5000,4237,763,5000,November
5903,SWT BASMATI 1KG BLUE,PIECE,3,15000,38136,6864,45000,November
5910,SWT-P RICE 1KG YELLOW,PIECE,3,9000,22881,4119,27000,November
5923,TABLE KNIFE PIECES 3000,PIECE,1,3000,2542,458,3000,November
5962,TEEPEE BRUSH A25,PIECE,2,3500,5932,1068,7000,November
5964,TEEPEE BRUSH A9,PIECE,1,3000,2542,458,3000,November
5978,TEMMY'S CORNFLAKES 1KG,PIECE,3,30000,76271,13729,90000,November
6011,TIGER HEAD AA,PIECE,4,1000,3390,610,4000,November
6041,TOCEBA AAA,PIECE,7,1000,5932,1068,7000,November
6042,TOCEBAL AA,PIECE,6,1000,5085,915,6000,November
6047,TOILET BRUSH 6000,PIECE,1,6000,5085,915,6000,November
6049,TOILET BRUSH TEEPEE10000,PIECE,2,10500,17797,3203,21000,November
6070,TOOTHPICK WRAPPED,PIECE,1,2500,2119,381,2500,November
6098,TOP SOCIETY LUXURY BODY LOTION,PIECE,1,5000,4237,763,5000,November
6101,TOP UP 400G,PIECE,12,2000,20339,3661,24000,November
6102,TOP UP 700G,PIECE,4,4000,13559,2441,16000,November
6103,TOP UP CHILL 260G,PIECE,3,2000,5085,915,6000,November
6132,TOREN DELLA COOKIE,PIECE,1,3000,2542,458,3000,November
6149,TOY BIKES 8000,PIECE,1,8000,6780,1220,8000,November
6150,TOY CARS 10000,PIECE,3,10000,25424,4576,30000,November
6185,TROPICAL HEAT BEEF MASALA 100G,PIECE,6,5500,27966,5034,33000,November
6186,TROPICAL HEAT BLACK PEPPER 100G,PIECE,1,9500,8051,1449,9500,November
6187,TROPICAL HEAT BLACK PEPPER 50G,PIECE,2,5500,9322,1678,11000,November
6188,TROPICAL HEAT CHICKEN MASALA 100G,PIECE,7,5500,32627,5873,38500,November
6189,TROPICAL HEAT CINNAMON 100G,PIECE,1,9500,8051,1449,9500,November
6190,TROPICAL HEAT CINNAMON 50G,PIECE,5,5000,21186,3814,25000,November
6191,TROPICAL HEAT CLOVE POWDER,PIECE,3,8000,20339,3661,24000,November
6192,TROPICAL HEAT CORIANDER 50G,PIECE,1,4500,3814,686,4500,November
6195,TROPICAL HEAT CUMIN 50G,PIECE,1,6500,5508,992,6500,November
6200,TROPICAL HEAT GARLIC POWDER 50G,PIECE,1,5000,4237,763,5000,November
6203,TROPICAL HEAT MEAT TENDERISER50G,PIECE,4,4000,13559,2441,16000,November
6205,TROPICAL HEAT MIXED SPICES 100G,PIECE,2,8500,14407,2593,17000,November
6206,TROPICAL HEAT MIXED SPICES 50G,PIECE,2,5000,8475,1525,10000,November
6209,TROPICAL HEAT PILAU MASALA 100G,PIECE,3,11000,27966,5034,33000,November
6210,TROPICAL HEAT PILAU MASALA 50G,PIECE,4,6000,20339,3661,24000,November
6215,TROPICAL HEAT TEA MASALA 100G,PIECE,6,10000,50847,9153,60000,November
6216,TROPICAL HEAT TEA MASALA 45G,PIECE,4,5500,18644,3356,22000,November
6217,TROPICAL HEAT TURMERIC 100G,PIECE,1,7500,6356,1144,7500,November
6219,TROPICAL HEAT WHITE PEPPER 50G,PIECE,1,8000,6780,1220,8000,November
6226,TROPIKAL STRAWBERRY A.F,PIECE,1,13000,11017,1983,13000,November
6230,TRUCK ARMY TOYCAR,PIECE,1,15000,12712,2288,15000,November
6233,TRUCK CAR 15000,PIECE,1,15000,12712,2288,15000,November
6268,U.S.A BEAUTY SOAP BLACK,PIECE,3,7000,17797,3203,21000,November
6271,UBISCO CREAMS CHOCOLATE,PIECE,22,1000,18644,3356,22000,November
6272,UBISCO CREAMS VANILLA,PIECE,22,1000,18644,3356,22000,November
6275,"UBISCO DIGESTIVE, GINGER, CHOCOLATE 700G",PIECE,5,14000,59322,10678,70000,November
6280,UBISCO KREAMY CREAMS STRAWBERRY,PIECE,20,1000,16949,3051,20000,November
6304,UGANDA SAFARI TEA 100G,PIECE,2,4000,6780,1220,8000,November
6310,UKWAJU,PIECE,13,1500,16525,2975,19500,November
6317,UMBRELLAS 20000 POCKET,PIECE,9,19556,149153,26847,176000,November
6318,UMBRELLAS 8000,PIECE,3,8000,20339,3661,24000,November
6319,UMBRELLAS POCKET 8000,PIECE,1,8000,6780,1220,8000,November
6323,UMOJA SANDALS 8000,PIECE,1,10000,8475,1525,10000,November
6334,URBAN GWEKE 350G,PIECE,7,6500,38559,6941,45500,November
6366,V.L EXTRA HYDRATION LOTION 200ML,PIECE,1,8000,6780,1220,8000,November
6371,VACUUM BOTTLE 40000,PIECE,1,40000,33898,6102,40000,November
6384,VALUE MAX PREP RAZOR,PIECE,2,3500,5932,1068,7000,November
6397,VASELINE ALOESOOTHE 200ML,PIECE,4,8000,27119,4881,32000,November
6398,VASELINE ALOESOOTHE LOTION 400ML,PIECE,2,14500,24576,4424,29000,November
6401,VASELINE BLUESEAL COCOA BUTTER250ML,PIECE,4,9500,32203,5797,38000,November
6404,VASELINE BLUESEAL MEN FRESH 100ML,PIECE,2,5000,8475,1525,10000,November
6406,VASELINE BLUESEAL ORIGINAL 250ML,PIECE,2,9500,16102,2898,19000,November
6407,VASELINE COCOA GLOW 200ML,PIECE,2,8000,13559,2441,16000,November
6411,VASELINE COCOAGLOW LOTION 400G radiant,PIECE,5,14500,61441,11059,72500,November
6412,VASELINE DRY SKIN REPAIR 200ML,PIECE,2,8000,13559,2441,16000,November
6413,VASELINE DRY SKIN REPAIR LOTION 400ML,PIECE,1,15000,12712,2288,15000,November
6422,VASELINE MEN COOLING JELLY 240ML,PIECE,5,9500,40254,7246,47500,November
6423,VASELINE MEN COOLING LOTION 200ML,PIECE,2,8000,13559,2441,16000,November
6424,VASELINE MEN EXTRA HYDRATION,PIECE,1,14500,12288,2212,14500,November
6427,VASELINE MEN JELLY FRESH 240ML,PIECE,1,9500,8051,1449,9500,November
6453,VESTLINE GARLIC JELLY 200G,PIECE,1,5000,4237,763,5000,November
6458,VICTAN SINGLE VEST,PIECE,1,5000,4237,763,5000,November
6460,VICTOR BODY CREAM 250,PIECE,2,5000,8475,1525,10000,November
6461,VICTOR CREME 120G,PIECE,2,3000,5085,915,6000,November
6468,VIM LAVENDER 1KG,PIECE,4,8125,27542,4958,32500,November
6469,VIM LAVENDER 500G,PIECE,4,5000,16949,3051,20000,November
6470,VIM LEMON 1KG,PIECE,5,8300,35169,6331,41500,November
6471,VIM LEMON FRESH 500G,PIECE,4,5000,16949,3051,20000,November
6496,WANDAZ PETROLEUM JELLY 250G,PIECE,1,6000,5085,915,6000,November
6532,WAX CRAYONS CLASSIC,PIECE,1,2000,1695,305,2000,November
6533,WEET CORNFLAKES 750G,PIECE,4,25000,84746,15254,100000,November
6534,WEETABIX 112G,PIECE,5,4500,19068,3432,22500,November
6535,WEETABIX 225G,PIECE,4,8500,28814,5186,34000,November
6537,WEETABIX 450G,PIECE,1,15500,13136,2364,15500,November
6544,WEETABIX CORNFLAKES 500G,PIECE,7,18000,106780,19220,126000,November
6545,WEETABIX JUMBO OATS 500G,PIECE,2,12000,20339,3661,24000,November
6548,WEETABIX OATIBIX 1KG,PIECE,3,20000,50847,9153,60000,November
6564,WHISPPEX SHAVERS,PIECE,1,3500,2966,534,3500,November
6572,WHITE STAR SOAP 1KG,PIECE,40,6500,220339,39661,260000,November
6573,WHITE VINEGAR,PIECE,5,2500,10593,1907,12500,November
6577,WHITEDENT FLUORIDE 190G,PIECE,1,6500,5508,992,6500,November
6583,WHITEDENT HERBAL 70G,PIECE,2,3000,5085,915,6000,November
6598,WISDOM SMOKERS TOOTHBRUSH,PIECE,6,3000,15254,2746,18000,November
6606,WRAPPERS 500,PIECE,8,500,3390,610,4000,November
6607,WRAPPING PAPER 1000,PIECE,5,1000,4237,763,5000,November
6642,YOJUS APPLE DRINK,PIECE,9,1000,7627,1373,9000,November
6643,YOJUS MANGO 150ML,PIECE,14,1500,17797,3203,21000,November
6650,YOUR CHOICE SAUSAGE 1KG,PIECE,2,32000,54237,9763,64000,November
6651,YOUR CHOICE SAUSAGES 500G,PIECE,6,17000,86441,15559,102000,November
6665,ZESTA 300 G,PIECE,2,8000,13559,2441,16000,November
6666,ZESTA 500G,PIECE,4,12000,40678,7322,48000,November
6671,ZESTA HOT'SWEET SAUCE,PIECE,5,5000,21186,3814,25000,November
6674,ZESTA STRAWBERRY JAM,PIECE,2,12000,20339,3661,24000,November
6675,ZESTA STRAWBERRY JAM 300GM,PIECE,2,8000,13559,2441,16000,November
6676,ZESTA TOMATO KETCHUP,PIECE,9,7500,57203,10297,67500,November
6677,ZESTA TOMATO KETCHUP 700G,PIECE,3,12500,31780,5720,37500,November
6678,ZESTA TOMATO SAUCE 400G,PIECE,5,5000,21186,3814,25000,November
6697,OFFICE PIN DL121,PIECE,2,1500,2542,458,3000,November
6698,SOFINE GENLESE ROSE NOURISH 1L,PIECE,1,22000,18644,3356,22000,November
6700,DOVE NOURISHING SECRETS RELAXING RITUAL 750ML,PIECE,1,30000,25424,4576,30000,November
6707,VASELINE BLUESEAL MEN COOLING 95ML,PIECE,6,5000,25424,4576,30000,November
6708,VASELINE BLUESEAL BABY 95ML,PIECE,4,5000,16949,3051,20000,November
6709,VASELINE BLUESEAL JELLY ORIGINAL 95ML,PIECE,4,5000,16949,3051,20000,November
6710,VASELINE BLUESEAL COCOA BUTTER 95ML,PIECE,5,5000,21186,3814,25000,November
6711,NIVEA RICH NOURISHING 200ML,PIECE,1,16000,13559,2441,16000,November
6734,MELEX BAGIYA 5000,PIECE,1,5000,4237,763,5000,November
6773,VEGETABLE SAMOSA 1000,PIECE,168.5,1000,142797,25703,168500,November
6775,CHAPS 3000,PIECE,230,3000,584746,105254,690000,November
6776,KEBAB 3000,PIECE,73,3000,185593,33407,219000,November
6777,EGG ROLL 2000,PIECE,15,2000,25424,4576,30000,November
6778,PILAO PLAIN 5000,PIECE,22,6245,116441,20959,137400,November
6779,PILAO PLAIN 10000,PIECE,249.38,9976,2108305,379495,2487800,November
6781,VEGETABLE RICE 7000,PIECE,245.72,6786,1413178,254372,1667550,November
6784,LIVER STEW 8000,PIECE,130.84,7684,852000,153360,1005360,November
6786,KABODY YELLOW PORRIDGE 1KG,PIECE,1,6500,5508,992,6500,November
6787,VEGETABLE RICE 3500,PIECE,2,3500,5932,1068,7000,November
6788,BEEF SAUSAGES 1000,PIECE,1001.67,1500,1273305,229195,1502500,November
6790,KATOGO 4000,PIECE,233.8,3958,784153,141147,925300,November
6792,CHIPS 2500,PIECE,486.08,2560,1054576,189824,1244400,November
6798,CADBURY DAIRY MILK 35G,PIECE,21,4000,71186,12814,84000,November
6805,PANCAKES 500,PIECE,377,500,159746,28754,188500,November
6807,BEAN STEW 2000,PIECE,248.16,2026,426102,76698,502800,November
6812,BEEF STEW 6000,PIECE,525.75,2030,904661,162839,1067500,November
6816,BLUE BAND 250G,PIECE,34,5000,144068,25932,170000,November
6817,BALLET BABY SOAP ALOEVERA,PIECE,3,4000,10169,1831,12000,November
6820,BEEF SAMOSA 1500,PIECE,261,1500,331780,59720,391500,November
6821,CHAPATI 1000,PIECE,2638,1000,2235593,402407,2638000,November
6831,JESA MIXED BERRY YOGHURT 250G,PIECE,11,2500,23305,4195,27500,November
6840,GONJA FRIED 1000,PIECE,126.5,1000,107203,19297,126500,November
6841,PIZZA CHICKEN SLICE BIG ,PIECE,153,6000,777966,140034,918000,November
6848,PIZZA 16'' CHICKEN ,PIECE,6,35000,177966,32034,210000,November
6859,ROLEX NORMAL 2EGGS,PIECE,1.2,2500,2542,458,3000,November
6860,CASSAVA FRIED 3PCS,PIECE,9,500,3814,686,4500,November
6863,FISH SLICES ,PIECE,7,6000,35593,6407,42000,November
6864,SWEET POTATOES FRIED,PIECE,5,500,2119,381,2500,November
6867,IRISH POTATOES ,PIECE,7.82,9122,60424,10876,71300,November
6868,SPAGHETI 2500,PIECE,205.48,2465,429237,77263,506500,November
6869,MASALA CHIPS ,PIECE,27.97,11667,276525,49775,326300,November
6871,POSHO KG,PIECE,2.35,6043,12034,2166,14200,November
6873,OFFALS STEW,PIECE,1.77,15011,22542,4058,26600,November
6874,MUSHROOM STEW,PIECE,0.38,10000,3220,580,3800,November
6876,"GREENS (NAKATI,DODO ETC)",PIECE,21.26,7419,133644,24056,157700,November
6885,JAGO SCRUB 110G,PIECE,1,5000,4237,763,5000,November
6894,SQUISHY JUICE APPLE,PIECE,12,2000,20339,3661,24000,November
6906,BRUSHES 2000,PIECE,2,2000,3390,610,4000,November
6921,ZENDEN PLASTIC PLAYING CARDS ,PIECE,2,5000,8475,1525,10000,November
6930,JINYI EAR BUDS 1000,PIECE,5,2000,8475,1525,10000,November
6936,JESA MIXED BERRY YOGHURT 500G,PIECE,20,3700,62712,11288,74000,November
6940,JAMIES CAKE @100k,PIECE,3,100000,254237,45763,300000,November
6941,FRIED FISH SLICE 7000,PIECE,1,7000,5932,1068,7000,November
6953,STRIKE NUTS CHOCOLATE BAR,PIECE,50,1000,42373,7627,50000,November
6960,NAN GUEST BATHING SOAP,PIECE,4,4000,13559,2441,16000,November
6961,STAR COFFEE 100G TIN,PIECE,1,17000,14407,2593,17000,November
6965,AEROPLANE TOYS 12000,PIECE,2,12000,20339,3661,24000,November
6970,YAM SLICE 1000,PIECE,70,1000,59322,10678,70000,November
6971,SWEET POTATOES BOILED 1000,PIECE,158,1000,133898,24102,158000,November
6976,SUMZ POTATO CRIPS TASTY TOMATO 30G,PIECE,32,1500,48000,0,48000,November
6983,STRIKE COCONUT CHOCOLATE BAR,PIECE,13,1000,11017,1983,13000,November
6987,DOMS CUBOID PEN ,PIECE,1,700,593,107,700,November
6991,GOLDER WHITE BOARD MARKER ,PIECE,2,1500,2542,458,3000,November
7000,MASTER MATH SET A006 5000,PIECE,2,5000,8475,1525,10000,November
7001,OFFICE POINT CALCULATOR EC-120,PIECE,1,35000,29661,5339,35000,November
7008,GRILLED CHICKEN 8000,PIECE,74,9000,564407,101593,666000,November
7010,"HIT ORANGE,GREEN TEA,NATURAL 750ML",PIECE,2,26000,44068,7932,52000,November
7015,JESA STRAWBERRY&CHOCOLATE 450G,PIECE,9,6000,45763,8237,54000,November
7025,FACE TOWELS 6000,PIECE,7,6000,35593,6407,42000,November
7026,CHICKEN STEW 4000,PIECE,227.5,4000,771186,138814,910000,November
7036,SOAP DISH 3500,PIECE,1,3500,2966,534,3500,November
7050,MARSHMALLOW PALAZI 1500,PIECE,15,1500,19068,3432,22500,November
7064,ARMAF ELEGANT WOMEN SPLASH,PIECE,1,17000,14407,2593,17000,November
7077,VASELINE BLUESEAL ALOEVERA 95ML,PIECE,4,5000,16949,3051,20000,November
7078,VASELINE BLUESEAL ALOEVERA 240ML,PIECE,1,9500,8051,1449,9500,November
7089,JAMIES WHITE SALT BREAD 500G,PIECE,18,3000,45763,8237,54000,November
7101,JAMIES DADDIES TIN 17000,PIECE,5,17000,72034,12966,85000,November
7102,JAMIES DADDIES TIN 20000,PIECE,3,20000,50847,9153,60000,November
7104,AMERICAN GREEN GARDEN BEE HONEY 350G,PIECE,5,16000,67797,12203,80000,November
7111,TOASTED BREAD 2000,PIECE,66,1000,55932,10068,66000,November
7112,PUMPKIN SLICE 1000,PIECE,78,1000,66102,11898,78000,November
7120,JAMIES DADDIES 500G 10000,PIECE,4,10000,33898,6102,40000,November
7130,JAMIES MUFFINS 2000,PIECE,125,2000,211864,38136,250000,November
7137,JAMIES COOKIES 2000,PIECE,11,2000,18644,3356,22000,November
7142,JAMIES MARBLE CAKE 3000,PIECE,247,3000,627966,113034,741000,November
7143,GRAVY SOUP 1000,PIECE,60.14,991,50508,9092,59600,November
7144,JAMIES DOUGHNUT BIG CHOCOLATE 2500,PIECE,76,2500,161017,28983,190000,November
7147,JAMIES COOKIES 800G TIN 17000,PIECE,9,17000,129661,23339,153000,November
7149,SIMKA VANILLA 1LTR ,PIECE,1,12001,10170,1831,12001,November
7165,ONER APPLE DRINK 1LTR,PIECE,14,5000,59322,10678,70000,November
7168,SPLASH TROPICAL FRUIT PUNCH 1LTR,PIECE,11,8000,74576,13424,88000,November
7172,HIGHLAND TEA 50G,PIECE,1,2500,2119,381,2500,November
7173,D.L FIESTA WHITE 70ML,PIECE,4,3000,10169,1831,12000,November
7174,JAMIES LIQUID SOAP 5LTR 10000,PIECE,5,10000,42373,7627,50000,November
7175,JAMIES LIQUID SOAP 3LTR,PIECE,1,3000,2542,458,3000,November
7259,PLAIN CHIPS 7000,PIECE,2,7000,11864,2136,14000,November
7278,JUICE 2000 300ML,PIECE,15,2000,25424,4576,30000,November
