product_code,product_name,unit_name,rate,amount,tax,month
5272,SHENKE MOSQUITO REPELLANT,Piece,16000,32000.0,0.0,November
5273,SHENKE MOSQUITO REPELLANT DOUBLE 20000,Piece,18750,22000.0,0.0,November
5274,SHENKE ORANGE,Piece,8000,24000.0,0.0,November
5282,SHIVA HONEY 400G,Piece,13000,39000.0,0.0,November
5287,SHOE BRUSH 5000,Piece,5000,20000.0,0.0,November
5289,SHOE BRUSHES 1500,Piece,1500,7500.0,0.0,November
5302,SHOWER CAPS,Piece,2000,8000.0,0.0,November
5303,SHOWER TO SHOWER HAPPY DAYS,Piece,6000,6000.0,0.0,November
5307,SHOWER TO SHOWER SPRING RAIN,Piece,6000,18000.0,0.0,November
5323,SHREEJI GRAPH BOOK 48PGSS,Piece,2000,2000.0,0.0,November
5331,SHUYA 240 MM,Piece,6000,24000.0,0.0,November
5332,SHUYA 280MM,Piece,6000,66000.0,0.0,November
5333,SHUYA 330MM,Piece,6000,30000.0,0.0,November
5345,SILKEE DESIGNER SERVIETTES,Piece,2500,70000.0,0.0,November
5347,SILKEE JUMBO TP,Piece,2000,108750.0,0.0,November
5354,SILVER PLATE 1000,Piece,1000,60000.0,0.0,November
5355,SILVER PLATE 300,Piece,300,7800.0,0.0,November
5356,SILVER PLATE 500,Piece,500,26000.0,0.0,November
5363,SIMBA MBILI 50G,Piece,5500,22000.0,0.0,November
5364,SIMBA SCOURER,Piece,2000,4000.0,0.0,November
5366,SIMKA CHOC- VAN 300ML,Piece,3500,73500.0,0.0,November
5367,SIMKA CHOCO BAR 100MLS,Piece,2500,35000.0,0.0,November
5368,SIMKA CHOC-VAN 120MLS,Piece,1000,108750.0,0.0,November
5369,SIMKA CHOC-VAN 230MLS,Piece,2000,108750.0,0.0,November
5370,SIMKA CHOC-VANILLA,Piece,10000,20000.0,0.0,November
5371,SIMKA CHOC-VANILLA 500ML,Piece,4500,63000.0,0.0,November
5374,SIMKA STRAW-VAN 120MLS,Piece,1000,108750.0,0.0,November
5375,SIMKA STRAW-VAN 230MLS,Piece,2000,108750.0,0.0,November
5376,SIMKA STRAW-VAN 300MLS,Piece,3500,80500.0,0.0,November
5377,SIMKA STRAW-VAN 500MLS,Piece,4500,81000.0,0.0,November
5378,SIMKA STRAW-VANILLA,Piece,10000,40000.0,0.0,November
5379,SIMKA VANILLA 120MLS,Piece,1000,17000.0,0.0,November
5380,SIMKA VANILLA 230MLS,Piece,2000,38000.0,0.0,November
5382,SIMKA VANILLA 500MLS,Piece,4500,22500.0,0.0,November
5387,SKALA ALOEVERA CREAM 200G,Piece,4000,8000.0,0.0,November
5392,SKALA FOR MEN LOTION 400ML,Piece,6000,12000.0,0.0,November
5393,SKALA MEN CREME,Piece,4000,4000.0,0.0,November
5394,SKALA PAPAYA CREAM 200G,Piece,4000,12000.0,0.0,November
5410,SKIN GUARD HAND WASH 550ML,Piece,7000,21000.0,0.0,November
5433,SKY VIEW FRUITII 320ML,Piece,1000,28000.0,0.0,November
5435,SKY VIEW ORANGE 320ML,Piece,1000,17000.0,0.0,November
5436,SKYVIEW 320MLS,Piece,1000,13000.0,0.0,November
5470,SMART PERFUME NO352,Piece,18750,20000.0,0.0,November
5481,SNICKERS CHOCOLATE,Piece,4000,84000.0,0.0,November
5482,SNOW SPRAYS 4500,Piece,5000,30000.0,0.0,November
5484,SO SOFT FRESH 2.5L,Piece,18750,29000.0,0.0,November
5508,SOFINE PURE OLIVE OIL 120ML,Piece,7500,22500.0,0.0,November
5514,SOFT BROOM 10000,Piece,10000,10000.0,0.0,November
5515,SOFT BROOM 15000,Piece,15000,15000.0,0.0,November
5518,SOFT BROOMS 12000,Piece,12000,12000.0,0.0,November
5521,SOFT CARE BABY WIPES,Piece,7000,91000.0,0.0,November
5527,SOFTCARE BABY PANTS L40,Piece,18750,54000.0,0.0,November
5528,SOFTCARE BABY PANTS M44,Piece,18750,27000.0,0.0,November
5530,SOFTCARE L40,Piece,18750,25000.0,0.0,November
5539,SOFTCARE SANITARY PADS,Piece,3000,48000.0,0.0,November
5557,SOSOFT BABY 2.5L,Piece,18750,29000.0,0.0,November
5558,SOSOFT BABY 750MLS,Piece,11000,22000.0,0.0,November
5559,SOSOFT FRESH 750ML,Piece,11000,22000.0,0.0,November
5560,SOSOFT LUXURY 2.5LTR,Piece,18750,57000.0,0.0,November
5566,SOY SAUCE DARK 150G,Piece,5000,25000.0,0.0,November
5567,SOY SAUCE DARK 500G,Piece,10000,70000.0,0.0,November
5568,SOY SAUCE LIGHT 150G,Piece,5000,10000.0,0.0,November
5569,SOY SAUCE LIGHT 500G,Piece,10000,10000.0,0.0,November
5574,SPARKLING CANDLES 8000,Piece,7500,15000.0,0.0,November
5591,SPLASH APPLE 1LTR,Piece,8500,76500.0,0.0,November
5592,SPLASH APPLE 250MLS,Piece,2000,96000.0,0.0,November
5594,SPLASH BOX 42000,Box,18750,90000.0,0.0,November
5603,SPLASH MANGO 250MLS,Piece,2000,108750.0,0.0,November
5604,SPLASH MANGO JUICE 1LTR,Piece,8500,108750.0,0.0,November
5609,SPONGE 2000,Piece,2000,2000.0,0.0,November
5610,SPONGE 3000,Piece,3000,9000.0,0.0,November
5613,SPONGES 2500,Piece,2500,20000.0,0.0,November
5615,SPONGES WHITE 3000,Piece,3000,9000.0,0.0,November
5625,SPRITE 2LTR,Piece,5000,80000.0,0.0,November
5626,SPRITE 350MLS,Piece,1000,48000.0,0.0,November
5627,SPRITE 500MLS,Piece,1500,60000.0,0.0,November
5631,SQUEEZERS DOULBLE 10000,Piece,10000,40000.0,0.0,November
5633,SQUISHY BLUE RASBERRY 200ML,Piece,2000,24000.0,0.0,November
5634,SQUISHY FRUIT DRINK 200ML,Piece,2000,14000.0,0.0,November
5635,SQUISHY FRUIT DRINK MANGO 200ML,Piece,2000,14000.0,0.0,November
5636,SQUISHY STRAWBERRY 200ML,Piece,2000,20000.0,0.0,November
5642,STA SOFT SPRINGFRESH 2LTR,Piece,18750,29000.0,0.0,November
5658,STA-SOFT SPRING FRESH 750MLS,Piece,13000,13000.0,0.0,November
5671,STING,Piece,2000,52000.0,0.0,November
5672,STING RED RUSH,Piece,2000,50000.0,0.0,November
5673,STONEY 350MLS,Piece,1000,13000.0,0.0,November
5674,STONEY 500MLS,Piece,1500,45000.0,0.0,November
5699,STYLE PARFUM NO.88,Piece,14000,14000.0,0.0,November
5702,SUCCESS 10000,Piece,10000,20000.0,0.0,November
5705,SUCCESS 6000,Piece,6500,13000.0,0.0,November
5706,SUCCESS CARD 1000,Piece,1000,1000.0,0.0,November
5707,SUCCESS CARD 1500,Piece,1500,22500.0,0.0,November
5708,SUCCESS CARD 2500,Piece,2500,2500.0,0.0,November
5710,SUCCESS CARD 3500,Piece,3500,45500.0,0.0,November
5711,SUCCESS CARD 4500,Piece,4500,9000.0,0.0,November
5715,SUCCESS CARDS 7K,Piece,7500,97500.0,0.0,November
5716,SUCCESS WOOD 5000,Piece,5000,5000.0,0.0,November
5717,SUGAR 1KG,Piece,5500,108750.0,0.0,November
5735,SUMZ CORN CRAX 160G,Piece,3000,12000.0,0.0,November
5736,SUMZ CORN CRAX 80G,Piece,1500,13500.0,0.0,November
5741,SUMZ CRISPS FRUIT CHUTNEY,Piece,1500,33000.0,0.0,November
5744,SUMZ DADDIES 75G 1000,Piece,1500,42000.0,0.0,November
5748,SUMZ GONJA 40G,Piece,1500,99000.0,0.0,November
5749,SUMZ GONJA 90G CRISPS,Piece,3000,108750.0,0.0,November
5750,SUMZ GONJA CRISPS 160G,Piece,5500,99000.0,0.0,November
5753,SUMZ POTATO CRISP BBQ 30G,Piece,1500,54000.0,0.0,November
5754,SUMZ POTATO CRISPS 180G,Piece,5500,108750.0,0.0,November
5755,SUMZ POTATO CRISPS 20G,Piece,600,108750.0,0.0,November
5756,SUMZ POTATO CRISPS 40G,Piece,1500,108750.0,0.0,November
5757,SUMZ POTATO CRISPS 90G,Piece,3000,108750.0,0.0,November
5759,SUMZ PUMPKIN SEEDS 50G,Piece,2500,10000.0,0.0,November
5761,SUMZ ROASTED NUTS 120G,Piece,3000,27000.0,0.0,November
5763,SUMZ ROASTED NUTS 60G,Piece,1500,15000.0,0.0,November
5764,SUMZ SALT&VINEGAR 30G,Piece,1500,24000.0,0.0,November
5766,SUMZ TANGY LEMON CRISPS 30G,Piece,1500,7500.0,0.0,November
5774,SUN SIP PASSION 5LTRS,Piece,18750,24000.0,0.0,November
5777,SUNLIGHT DISH LIQUID LEMON 400MLS,Piece,7500,30000.0,0.0,November
5778,SUNLIGHT DISH PASTE,Piece,6500,19500.0,0.0,November
5780,SUNLIGHT DISHWASHING PASTE,Piece,9000,18000.0,0.0,November
5781,SUNLIGHT DISHWASHING PASTE 800G,Piece,13000,39000.0,0.0,November
5784,SUNLIGHT LAVENDER 1KG,Piece,11000,55000.0,0.0,November
5786,SUNLIGHT LAVENDER 500G,Piece,5500,22000.0,0.0,November
5792,SUNLIGHT SOAP 175G,Piece,3000,21000.0,0.0,November
5794,SUNLIGHT SPRING IKG,Piece,11000,22000.0,0.0,November
5795,SUNLIGHT SPRING SENSATIONS 500G,Piece,5500,33000.0,0.0,November
5796,SUNLIGHT TROPICAL 1KG,Piece,11000,55000.0,0.0,November
5798,SUNLIGHT TROPICAL 500G,Piece,5500,16500.0,0.0,November
5800,SUNQUICK BLACKCURRANT 700ML,Piece,18750,22000.0,0.0,November
5802,SUNSEED OIL 1LTRS,Piece,14000,42000.0,0.0,November
5803,SUNSEED OIL 2LTRS,Piece,18750,54000.0,0.0,November
5804,SUNSEED OIL 3LTRS,Piece,18750,70000.0,0.0,November
5807,SUNSHINE BEEF FLAVOR,Piece,500,101500.0,0.0,November
5808,SUNSHINE CHICKEN FLAVOR,Piece,500,19000.0,0.0,November
5809,SUNSHINE ONION FLAVOR,Piece,500,56000.0,0.0,November
5810,SUNSHINE PLAIN FLAVOR,Piece,500,80500.0,0.0,November
5811,SUNSHINE TOMATO FLAVOR,Piece,500,55000.0,0.0,November
5813,SUNSIP APPLE 3LTRS,Piece,16000,32000.0,0.0,November
5817,SUN-SIP COCOPINE 3LTR,Piece,16000,16000.0,0.0,November
5818,SUNSIP MANGO 3LTRS,Piece,16000,16000.0,0.0,November
5846,SUPERMAN PERFUME,Piece,12000,12000.0,0.0,November
5852,SUPREME BAKING FLOUR,Piece,9000,54000.0,0.0,November
5859,SWEET IVORY PCS,Piece,100,6300.0,0.0,November
5864,SWEET PEPSI,Piece,100,700.0,0.0,November
5865,SWEET PEPSI PKT 2000,Piece,2000,2000.0,0.0,November
5875,SWEETS 100,Piece,100,29500.0,0.0,November
5876,SWEETS 1000,Piece,1000,17000.0,0.0,November
5877,SWEETS 1500 ICECREAMM LOLLIPOP,Piece,1500,7500.0,0.0,November
5878,SWEETS 200,Piece,200,56400.0,0.0,November
5879,SWEETS 300,Piece,300,18300.0,0.0,November
5881,SWEETS 500,Piece,500,108750.0,0.0,November
5882,SWEETS 700 BIG FIVE,Piece,700,23800.0,0.0,November
5883,SWEETS PKT 5000,Piece,5000,5000.0,0.0,November
5903,SWT BASMATI 1KG BLUE,Piece,15000,45000.0,0.0,November
5910,SWT-P RICE 1KG YELLOW,Piece,9000,27000.0,0.0,November
5923,TABLE KNIFE PIECES 3000,Piece,3000,3000.0,0.0,November
5962,TEEPEE BRUSH A25,Piece,3500,7000.0,0.0,November
5964,TEEPEE BRUSH A9,Piece,3000,3000.0,0.0,November
5978,TEMMY'S CORNFLAKES 1KG,Piece,18750,90000.0,0.0,November
6011,TIGER HEAD AA,Piece,1000,4000.0,0.0,November
6041,TOCEBA AAA,Piece,1000,7000.0,0.0,November
6042,TOCEBAL AA,Piece,1000,6000.0,0.0,November
6047,TOILET BRUSH 6000,Piece,6000,6000.0,0.0,November
6049,TOILET BRUSH TEEPEE10000,Piece,10500,21000.0,0.0,November
6070,TOOTHPICK WRAPPED,Piece,2500,2500.0,0.0,November
6098,TOP SOCIETY LUXURY BODY LOTION,Piece,5000,5000.0,0.0,November
6101,TOP UP 400G,Piece,2000,24000.0,0.0,November
6102,TOP UP 700G,Piece,4000,16000.0,0.0,November
6103,TOP UP CHILL 260G,Piece,2000,6000.0,0.0,November
6132,TOREN DELLA COOKIE,Piece,3000,3000.0,0.0,November
6149,TOY BIKES 8000,Piece,8000,8000.0,0.0,November
6150,TOY CARS 10000,Piece,10000,30000.0,0.0,November
6185,TROPICAL HEAT BEEF MASALA 100G,Piece,5500,33000.0,0.0,November
6186,TROPICAL HEAT BLACK PEPPER 100G,Piece,9500,9500.0,0.0,November
6187,TROPICAL HEAT BLACK PEPPER 50G,Piece,5500,11000.0,0.0,November
6188,TROPICAL HEAT CHICKEN MASALA 100G,Piece,5500,38500.0,0.0,November
6189,TROPICAL HEAT CINNAMON 100G,Piece,9500,9500.0,0.0,November
6190,TROPICAL HEAT CINNAMON 50G,Piece,5000,25000.0,0.0,November
6191,TROPICAL HEAT CLOVE POWDER,Piece,8000,24000.0,0.0,November
6192,TROPICAL HEAT CORIANDER 50G,Piece,4500,4500.0,0.0,November
6195,TROPICAL HEAT CUMIN 50G,Piece,6500,6500.0,0.0,November
6200,TROPICAL HEAT GARLIC POWDER 50G,Piece,5000,5000.0,0.0,November
6203,TROPICAL HEAT MEAT TENDERISER50G,Piece,4000,16000.0,0.0,November
6205,TROPICAL HEAT MIXED SPICES 100G,Piece,8500,17000.0,0.0,November
6206,TROPICAL HEAT MIXED SPICES 50G,Piece,5000,10000.0,0.0,November
6209,TROPICAL HEAT PILAU MASALA 100G,Piece,11000,33000.0,0.0,November
6210,TROPICAL HEAT PILAU MASALA 50G,Piece,6000,24000.0,0.0,November
6215,TROPICAL HEAT TEA MASALA 100G,Piece,10000,60000.0,0.0,November
6216,TROPICAL HEAT TEA MASALA 45G,Piece,5500,22000.0,0.0,November
6217,TROPICAL HEAT TURMERIC 100G,Piece,7500,7500.0,0.0,November
6219,TROPICAL HEAT WHITE PEPPER 50G,Piece,8000,8000.0,0.0,November
6226,TROPIKAL STRAWBERRY A.F,Piece,13000,13000.0,0.0,November
6230,TRUCK ARMY TOYCAR,Piece,15000,15000.0,0.0,November
6233,TRUCK CAR 15000,Piece,15000,15000.0,0.0,November
6268,U.S.A BEAUTY SOAP BLACK,Piece,7000,21000.0,0.0,November
6271,UBISCO CREAMS CHOCOLATE,Piece,1000,22000.0,0.0,November
6272,UBISCO CREAMS VANILLA,Piece,1000,22000.0,0.0,November
6275,"UBISCO DIGESTIVE, GINGER, CHOCOLATE 700G",Piece,14000,70000.0,0.0,November
6280,UBISCO KREAMY CREAMS STRAWBERRY,Piece,1000,20000.0,0.0,November
6304,UGANDA SAFARI TEA 100G,Piece,4000,8000.0,0.0,November
6310,UKWAJU,Piece,1500,19500.0,0.0,November
6317,UMBRELLAS 20000 POCKET,Piece,18750,108750.0,0.0,November
6318,UMBRELLAS 8000,Piece,8000,24000.0,0.0,November
6319,UMBRELLAS POCKET 8000,Piece,8000,8000.0,0.0,November
6323,UMOJA SANDALS 8000,Piece,10000,10000.0,0.0,November
6334,URBAN GWEKE 350G,Piece,6500,45500.0,0.0,November
6366,V.L EXTRA HYDRATION LOTION 200ML,Piece,8000,8000.0,0.0,November
6371,VACUUM BOTTLE 40000,Piece,18750,40000.0,0.0,November
6384,VALUE MAX PREP RAZOR,Piece,3500,7000.0,0.0,November
6397,VASELINE ALOESOOTHE 200ML,Piece,8000,32000.0,0.0,November
6398,VASELINE ALOESOOTHE LOTION 400ML,Piece,14500,29000.0,0.0,November
6401,VASELINE BLUESEAL COCOA BUTTER250ML,Piece,9500,38000.0,0.0,November
6404,VASELINE BLUESEAL MEN FRESH 100ML,Piece,5000,10000.0,0.0,November
6406,VASELINE BLUESEAL ORIGINAL 250ML,Piece,9500,19000.0,0.0,November
6407,VASELINE COCOA GLOW 200ML,Piece,8000,16000.0,0.0,November
6411,VASELINE COCOAGLOW LOTION 400G radiant,Piece,14500,72500.0,0.0,November
6412,VASELINE DRY SKIN REPAIR 200ML,Piece,8000,16000.0,0.0,November
6413,VASELINE DRY SKIN REPAIR LOTION 400ML,Piece,15000,15000.0,0.0,November
6422,VASELINE MEN COOLING JELLY 240ML,Piece,9500,47500.0,0.0,November
6423,VASELINE MEN COOLING LOTION 200ML,Piece,8000,16000.0,0.0,November
6424,VASELINE MEN EXTRA HYDRATION,Piece,14500,14500.0,0.0,November
6427,VASELINE MEN JELLY FRESH 240ML,Piece,9500,9500.0,0.0,November
6453,VESTLINE GARLIC JELLY 200G,Piece,5000,5000.0,0.0,November
6458,VICTAN SINGLE VEST,Piece,5000,5000.0,0.0,November
6460,VICTOR BODY CREAM 250,Piece,5000,10000.0,0.0,November
6461,VICTOR CREME 120G,Piece,3000,6000.0,0.0,November
6468,VIM LAVENDER 1KG,Piece,8125,32500.0,0.0,November
6469,VIM LAVENDER 500G,Piece,5000,20000.0,0.0,November
6470,VIM LEMON 1KG,Piece,8300,41500.0,0.0,November
6471,VIM LEMON FRESH 500G,Piece,5000,20000.0,0.0,November
6496,WANDAZ PETROLEUM JELLY 250G,Piece,6000,6000.0,0.0,November
6532,WAX CRAYONS CLASSIC,Piece,2000,2000.0,0.0,November
6533,WEET CORNFLAKES 750G,Piece,18750,100000.0,0.0,November
6534,WEETABIX 112G,Piece,4500,22500.0,0.0,November
6535,WEETABIX 225G,Piece,8500,34000.0,0.0,November
6537,WEETABIX 450G,Piece,15500,15500.0,0.0,November
6544,WEETABIX CORNFLAKES 500G,Piece,18000,108750.0,0.0,November
6545,WEETABIX JUMBO OATS 500G,Piece,12000,24000.0,0.0,November
6548,WEETABIX OATIBIX 1KG,Piece,18750,60000.0,0.0,November
6564,WHISPPEX SHAVERS,Piece,3500,3500.0,0.0,November
6572,WHITE STAR SOAP 1KG,Piece,6500,108750.0,0.0,November
6573,WHITE VINEGAR,Piece,2500,12500.0,0.0,November
6577,WHITEDENT FLUORIDE 190G,Piece,6500,6500.0,0.0,November
6583,WHITEDENT HERBAL 70G,Piece,3000,6000.0,0.0,November
6598,WISDOM SMOKERS TOOTHBRUSH,Piece,3000,18000.0,0.0,November
6606,WRAPPERS 500,Piece,500,4000.0,0.0,November
6607,WRAPPING PAPER 1000,Piece,1000,5000.0,0.0,November
6642,YOJUS APPLE DRINK,Piece,1000,9000.0,0.0,November
6643,YOJUS MANGO 150ML,Piece,1500,21000.0,0.0,November
6650,YOUR CHOICE SAUSAGE 1KG,Piece,18750,64000.0,0.0,November
6651,YOUR CHOICE SAUSAGES 500G,Piece,17000,102000.0,0.0,November
6665,ZESTA 300 G,Piece,8000,16000.0,0.0,November
6666,ZESTA 500G,Piece,12000,48000.0,0.0,November
6671,ZESTA HOT'SWEET SAUCE,Piece,5000,25000.0,0.0,November
6674,ZESTA STRAWBERRY JAM,Piece,12000,24000.0,0.0,November
6675,ZESTA STRAWBERRY JAM 300GM,Piece,8000,16000.0,0.0,November
6676,ZESTA TOMATO KETCHUP,Piece,7500,67500.0,0.0,November
6677,ZESTA TOMATO KETCHUP 700G,Piece,12500,37500.0,0.0,November
6678,ZESTA TOMATO SAUCE 400G,Piece,5000,25000.0,0.0,November
6697,OFFICE PIN DL121,Piece,1500,3000.0,0.0,November
6698,SOFINE GENLESE ROSE NOURISH 1L,Piece,18750,22000.0,0.0,November
6700,DOVE NOURISHING SECRETS RELAXING RITUAL 750ML,Piece,18750,30000.0,0.0,November
6707,VASELINE BLUESEAL MEN COOLING 95ML,Piece,5000,30000.0,0.0,November
6708,VASELINE BLUESEAL BABY 95ML,Piece,5000,20000.0,0.0,November
6709,VASELINE BLUESEAL JELLY ORIGINAL 95ML,Piece,5000,20000.0,0.0,November
6710,VASELINE BLUESEAL COCOA BUTTER 95ML,Piece,5000,25000.0,0.0,November
6711,NIVEA RICH NOURISHING 200ML,Piece,16000,16000.0,0.0,November
6734,MELEX BAGIYA 5000,Piece,5000,5000.0,0.0,November
6773,VEGETABLE SAMOSA 1000,Piece,1000,108750.0,0.0,November
6775,CHAPS 3000,Piece,3000,108750.0,0.0,November
6776,KEBAB 3000,Piece,3000,108750.0,0.0,November
6777,EGG ROLL 2000,Piece,2000,30000.0,0.0,November
6778,PILAO PLAIN 5000,Piece,6245,108750.0,0.0,November
6779,PILAO PLAIN 10000,Piece,9976,108750.0,0.0,November
6781,VEGETABLE RICE 7000,Piece,6786,108750.0,0.0,November
6784,LIVER STEW 8000,Piece,7684,108750.0,0.0,November
6786,KABODY YELLOW PORRIDGE 1KG,Piece,6500,6500.0,0.0,November
6787,VEGETABLE RICE 3500,Piece,3500,7000.0,0.0,November
6788,BEEF SAUSAGES 1000,Piece,1500,108750.0,0.0,November
6790,KATOGO 4000,Piece,3958,108750.0,0.0,November
6792,CHIPS 2500,Piece,2560,108750.0,0.0,November
6798,CADBURY DAIRY MILK 35G,Piece,4000,84000.0,0.0,November
6805,PANCAKES 500,Piece,500,108750.0,0.0,November
6807,BEAN STEW 2000,Piece,2026,108750.0,0.0,November
6812,BEEF STEW 6000,Piece,2030,108750.0,0.0,November
6816,BLUE BAND 250G,Piece,5000,108750.0,0.0,November
6817,BALLET BABY SOAP ALOEVERA,Piece,4000,12000.0,0.0,November
6820,BEEF SAMOSA 1500,Piece,1500,108750.0,0.0,November
6821,CHAPATI 1000,Piece,1000,108750.0,0.0,November
6831,JESA MIXED BERRY YOGHURT 250G,Piece,2500,27500.0,0.0,November
6840,GONJA FRIED 1000,Piece,1000,108750.0,0.0,November
6841,PIZZA CHICKEN SLICE BIG,Piece,6000,108750.0,0.0,November
6848,PIZZA 16'' CHICKEN,Piece,18750,108750.0,0.0,November
6859,ROLEX NORMAL 2EGGS,Piece,2500,3000.0,0.0,November
6860,CASSAVA FRIED 3PCS,Piece,500,4500.0,0.0,November
6863,FISH SLICES,Piece,6000,42000.0,0.0,November
6864,SWEET POTATOES FRIED,Piece,500,2500.0,0.0,November
6867,IRISH POTATOES,Piece,9122,71334.0,0.0,November
6868,SPAGHETI 2500,Piece,2465,108750.0,0.0,November
6869,MASALA CHIPS,Piece,11667,108750.0,0.0,November
6871,POSHO KG,Piece,6043,14201.0,0.0,November
6873,OFFALS STEW,Piece,15011,26569.0,0.0,November
6874,MUSHROOM STEW,Piece,10000,3800.0,0.0,November
6876,"GREENS (NAKATI,DODO ETC)",Piece,7419,108750.0,0.0,November
6885,JAGO SCRUB 110G,Piece,5000,5000.0,0.0,November
6894,SQUISHY JUICE APPLE,Piece,2000,24000.0,0.0,November
6906,BRUSHES 2000,Piece,2000,4000.0,0.0,November
6921,ZENDEN PLASTIC PLAYING CARDS,Piece,5000,10000.0,0.0,November
6930,JINYI EAR BUDS 1000,Piece,2000,10000.0,0.0,November
6936,JESA MIXED BERRY YOGHURT 500G,Piece,3700,74000.0,0.0,November
6940,JAMIES CAKE @100k,Piece,18750,108750.0,0.0,November
6941,FRIED FISH SLICE 7000,Piece,7000,7000.0,0.0,November
6953,STRIKE NUTS CHOCOLATE BAR,Piece,1000,50000.0,0.0,November
6960,NAN GUEST BATHING SOAP,Piece,4000,16000.0,0.0,November
6961,STAR COFFEE 100G TIN,Piece,17000,17000.0,0.0,November
6965,AEROPLANE TOYS 12000,Piece,12000,24000.0,0.0,November
6970,YAM SLICE 1000,Piece,1000,70000.0,0.0,November
6971,SWEET POTATOES BOILED 1000,Piece,1000,108750.0,0.0,November
6976,SUMZ POTATO CRIPS TASTY TOMATO 30G,Piece,1500,48000.0,0.0,November
6983,STRIKE COCONUT CHOCOLATE BAR,Piece,1000,13000.0,0.0,November
6987,DOMS CUBOID PEN,Piece,700,700.0,0.0,November
6991,GOLDER WHITE BOARD MARKER,Piece,1500,3000.0,0.0,November
7000,MASTER MATH SET A006 5000,Piece,5000,10000.0,0.0,November
7001,OFFICE POINT CALCULATOR EC-120,Piece,18750,35000.0,0.0,November
7008,GRILLED CHICKEN 8000,Piece,9000,108750.0,0.0,November
7010,"HIT ORANGE,GREEN TEA,NATURAL 750ML",Piece,18750,52000.0,0.0,November
7015,JESA STRAWBERRY&CHOCOLATE 450G,Piece,6000,54000.0,0.0,November
7025,FACE TOWELS 6000,Piece,6000,42000.0,0.0,November
7026,CHICKEN STEW 4000,Piece,4000,108750.0,0.0,November
7036,SOAP DISH 3500,Piece,3500,3500.0,0.0,November
7050,MARSHMALLOW PALAZI 1500,Piece,1500,22500.0,0.0,November
7064,ARMAF ELEGANT WOMEN SPLASH,Piece,17000,17000.0,0.0,November
7077,VASELINE BLUESEAL ALOEVERA 95ML,Piece,5000,20000.0,0.0,November
7078,VASELINE BLUESEAL ALOEVERA 240ML,Piece,9500,9500.0,0.0,November
7089,JAMIES WHITE SALT BREAD 500G,Piece,3000,54000.0,0.0,November
7101,JAMIES DADDIES TIN 17000,Piece,17000,85000.0,0.0,November
7102,JAMIES DADDIES TIN 20000,Piece,18750,60000.0,0.0,November
7104,AMERICAN GREEN GARDEN BEE HONEY 350G,Piece,16000,80000.0,0.0,November
7111,TOASTED BREAD 2000,Piece,1000,66000.0,0.0,November
7112,PUMPKIN SLICE 1000,Piece,1000,78000.0,0.0,November
7120,JAMIES DADDIES 500G 10000,Piece,10000,40000.0,0.0,November
7130,JAMIES MUFFINS 2000,Piece,2000,108750.0,0.0,November
7137,JAMIES COOKIES 2000,Piece,2000,22000.0,0.0,November
7142,JAMIES MARBLE CAKE 3000,Piece,3000,108750.0,0.0,November
7143,GRAVY SOUP 1000,Piece,991,59599.0,0.0,November
7144,JAMIES DOUGHNUT BIG CHOCOLATE 2500,Piece,2500,108750.0,0.0,November
7147,JAMIES COOKIES 800G TIN 17000,Piece,17000,108750.0,0.0,November
7149,SIMKA VANILLA 1LTR,Piece,12001,12001.0,0.0,November
7165,ONER APPLE DRINK 1LTR,Piece,5000,70000.0,0.0,November
7168,SPLASH TROPICAL FRUIT PUNCH 1LTR,Piece,8000,88000.0,0.0,November
7172,HIGHLAND TEA 50G,Piece,2500,2500.0,0.0,November
7173,D.L FIESTA WHITE 70ML,Piece,3000,12000.0,0.0,November
7174,JAMIES LIQUID SOAP 5LTR 10000,Piece,10000,50000.0,0.0,November
7175,JAMIES LIQUID SOAP 3LTR,Piece,3000,3000.0,0.0,November
7259,PLAIN CHIPS 7000,Piece,7000,14000.0,0.0,November
7278,JUICE 2000 300ML,Piece,2000,30000.0,0.0,November
7279,JUICE 4000 500ml,Piece,4000,20000.0,0.0,November
7295,PLASTIC SWINGING CANDLE 2500,Piece,2500,2500.0,0.0,November
7309,NEVIA DRY CONFIDENCE 10000 50ML,Piece,11000,11000.0,0.0,November
7328,MOSQUITO REPELLENT,Piece,16000,16000.0,0.0,November
7330,SUMZ GONJA CRISP 400G,Piece,12000,24000.0,0.0,November
7334,HANKIES 7000,Piece,7000,7000.0,0.0,November
7339,SOFTCARE GOLD S48,Piece,18750,25000.0,0.0,November
7344,COMB 1000,Piece,1000,6000.0,0.0,November
7345,UMBRELLA BIG,Piece,18750,50000.0,0.0,November
7364,SUMZ BAGGIA 100G,Piece,3000,6000.0,0.0,November
7373,VASELINE BLUESEAL BABY 240ML,Piece,9500,19000.0,0.0,November
7374,JAMIES WHOLE SALE SWEET YELLOW 5000,Piece,5000,108750.0,0.0,November
7375,JAMIES WHOLE SALE SWEET BROWN 5000,Piece,5000,108750.0,0.0,November
7376,JAMIES WHOLE SALE SWEET WHITE 5000,Piece,5000,108750.0,0.0,November
7383,MOVIT BABY JELLY 200G,Piece,5500,11000.0,0.0,November
7387,HB PENCILS,Piece,2000,2000.0,0.0,November
7388,HIKMA YELLOW BAGIYA 4000,Piece,4500,13500.0,0.0,November
7389,HIKMA YELLOW BAGIYA 2000,Piece,1500,6000.0,0.0,November
7391,HIKMA BAGIYA 2500,Piece,2500,2500.0,0.0,November
